reservoir_name,date,inflow_m3s
Reservoir_Keswick,2019-11-19,150.278
Reservoir_Keswick,2019-11-20,134.165
Reservoir_Keswick,2019-11-21,140.197
Reservoir_Keswick,2019-11-22,138.554
Reservoir_Keswick,2019-11-23,140.452
Reservoir_Keswick,2019-11-24,139.007
Reservoir_Keswick,2019-11-25,138.469
Reservoir_Keswick,2019-11-26,143.765
Reservoir_Keswick,2019-11-27,137.308
Reservoir_Keswick,2019-11-28,136.289
Reservoir_Keswick,2019-11-29,138.215
Reservoir_Keswick,2019-11-30,139.715
Reservoir_Keswick,2019-12-01,140.905
Reservoir_Keswick,2019-12-02,150.164
Reservoir_Keswick,2019-12-03,137.082
Reservoir_Keswick,2019-12-04,133.004
Reservoir_Keswick,2019-12-05,132.721
Reservoir_Keswick,2019-12-06,145.379
Reservoir_Keswick,2019-12-07,147.021
Reservoir_Keswick,2019-12-08,125.16
Reservoir_Keswick,2019-12-09,142.236
Reservoir_Keswick,2019-12-10,154.893
Reservoir_Keswick,2019-12-11,143.68
Reservoir_Keswick,2019-12-12,131.447
Reservoir_Keswick,2019-12-13,127.058
Reservoir_Keswick,2019-12-14,138.441
Reservoir_Keswick,2019-12-15,141.754
Reservoir_Keswick,2019-12-16,155.261
Reservoir_Keswick,2019-12-17,140.537
Reservoir_Keswick,2019-12-18,145.322
Reservoir_Keswick,2019-12-19,128.445
Reservoir_Keswick,2019-12-20,150.844
Reservoir_Keswick,2019-12-21,190.402
Reservoir_Keswick,2019-12-22,198.671
Reservoir_Keswick,2019-12-23,191.507
Reservoir_Keswick,2019-12-24,207.223
Reservoir_Keswick,2019-12-25,194.792
Reservoir_Keswick,2019-12-26,188.364
Reservoir_Keswick,2019-12-27,202.947
Reservoir_Keswick,2019-12-28,183.38
Reservoir_Keswick,2019-12-29,196.519
Reservoir_Keswick,2019-12-30,166.928
Reservoir_Keswick,2019-12-31,162.029
Reservoir_New Melones,2019-01-01,14.13
Reservoir_New Melones,2019-01-02,17.302
Reservoir_New Melones,2019-01-03,14.923
Reservoir_New Melones,2019-01-04,16.594
Reservoir_New Melones,2019-01-05,24.607
Reservoir_New Melones,2019-01-06,38.001
Reservoir_New Melones,2019-01-07,37.492
Reservoir_New Melones,2019-01-08,21.521
Reservoir_New Melones,2019-01-09,38.369
Reservoir_New Melones,2019-01-10,40.465
Reservoir_New Melones,2019-01-11,34.32
Reservoir_New Melones,2019-01-12,19.992
Reservoir_New Melones,2019-01-13,15.801
Reservoir_New Melones,2019-01-14,21.946
Reservoir_New Melones,2019-01-15,30.695
Reservoir_New Melones,2019-01-16,62.467
Reservoir_New Melones,2019-01-17,156.111
Reservoir_New Melones,2019-01-18,90.104
Reservoir_New Melones,2019-01-19,49.753
Reservoir_New Melones,2019-01-20,66.998
Reservoir_New Melones,2019-01-21,80.93
Reservoir_New Melones,2019-01-22,50.715
Reservoir_New Melones,2019-01-23,39.955
Reservoir_New Melones,2019-01-24,35.481
Reservoir_New Melones,2019-01-25,39.162
Reservoir_New Melones,2019-01-26,31.403
Reservoir_New Melones,2019-01-27,30.214
Reservoir_New Melones,2019-01-28,31.035
Reservoir_New Melones,2019-01-29,34.15
Reservoir_New Melones,2019-01-30,31.007
Reservoir_New Melones,2019-01-31,33.442
Reservoir_New Melones,2019-02-01,33.754
Reservoir_New Melones,2019-02-02,98.146
Reservoir_New Melones,2019-02-03,114.74
Reservoir_New Melones,2019-02-04,136.742
Reservoir_New Melones,2019-02-05,87.301
Reservoir_New Melones,2019-02-06,64.902
Reservoir_New Melones,2019-02-07,51.197
Reservoir_New Melones,2019-02-08,49.668
Reservoir_New Melones,2019-02-09,63.345
Reservoir_New Melones,2019-02-10,86.65
Reservoir_New Melones,2019-02-11,65.525
Reservoir_New Melones,2019-02-12,44.599
Reservoir_New Melones,2019-02-13,98.996
Reservoir_New Melones,2019-02-14,377.605
Reservoir_New Melones,2019-02-15,248.169
Reservoir_New Melones,2019-02-16,143.255
Reservoir_New Melones,2019-02-17,113.749
Reservoir_New Melones,2019-02-18,83.195
Reservoir_New Melones,2019-02-19,71.33
Reservoir_New Melones,2019-02-20,75.974
Reservoir_New Melones,2019-02-21,73.397
Reservoir_New Melones,2019-02-22,57.228
Reservoir_New Melones,2019-02-23,48.648
Reservoir_New Melones,2019-02-24,35.679
Reservoir_New Melones,2019-02-25,50.149
Reservoir_New Melones,2019-02-26,52.839
Reservoir_New Melones,2019-02-27,63.826
Reservoir_New Melones,2019-02-28,81.411
Reservoir_New Melones,2019-03-01,80.052
Reservoir_New Melones,2019-03-02,196.66
Reservoir_New Melones,2019-03-03,188.619
Reservoir_New Melones,2019-03-04,159.084
Reservoir_New Melones,2019-03-05,130.569
Reservoir_New Melones,2019-03-06,241.458
Reservoir_New Melones,2019-03-07,239.985
Reservoir_New Melones,2019-03-08,186.325
Reservoir_New Melones,2019-03-09,137.677
Reservoir_New Melones,2019-03-10,117.373
Reservoir_New Melones,2019-03-11,102.28
Reservoir_New Melones,2019-03-12,100.581
Reservoir_New Melones,2019-03-13,91.718
Reservoir_New Melones,2019-03-14,88.32
Reservoir_New Melones,2019-03-15,87.131
Reservoir_New Melones,2019-03-16,84.554
Reservoir_New Melones,2019-03-17,85.035
Reservoir_New Melones,2019-03-18,73.341
Reservoir_New Melones,2019-03-19,90.217
Reservoir_New Melones,2019-03-20,96.589
Reservoir_New Melones,2019-03-21,88.434
Reservoir_New Melones,2019-03-22,80.278
Reservoir_New Melones,2019-03-23,104.064
Reservoir_New Melones,2019-03-24,86.14
Reservoir_New Melones,2019-03-25,88.773
Reservoir_New Melones,2019-03-26,80.958
Reservoir_New Melones,2019-03-27,96.929
Reservoir_New Melones,2019-03-28,111.823
Reservoir_New Melones,2019-03-29,92.964
Reservoir_New Melones,2019-03-30,83.45
Reservoir_New Melones,2019-03-31,84.752
Reservoir_New Melones,2019-04-01,91.662
Reservoir_New Melones,2019-04-02,106.132
Reservoir_New Melones,2019-04-03,108.935
Reservoir_New Melones,2019-04-04,98.458
Reservoir_New Melones,2019-04-05,97.297
Reservoir_New Melones,2019-04-06,92.794
Reservoir_New Melones,2019-04-07,85.035
Reservoir_New Melones,2019-04-08,95.173
Reservoir_New Melones,2019-04-09,104.348
Reservoir_New Melones,2019-04-10,92.511
Reservoir_New Melones,2019-04-11,86.196
Reservoir_New Melones,2019-04-12,85.602
Reservoir_New Melones,2019-04-13,80.165
Reservoir_New Melones,2019-04-14,78.494
Reservoir_New Melones,2019-04-15,89.708
Reservoir_New Melones,2019-04-16,87.499
Reservoir_New Melones,2019-04-17,86.48
Reservoir_New Melones,2019-04-18,83.421
Reservoir_New Melones,2019-04-19,88.603
Reservoir_New Melones,2019-04-20,101.488
Reservoir_New Melones,2019-04-21,100.61
Reservoir_New Melones,2019-04-22,98.656
Reservoir_New Melones,2019-04-23,96.617
Reservoir_New Melones,2019-04-24,108.0
Reservoir_New Melones,2019-04-25,123.66
Reservoir_New Melones,2019-04-26,131.645
Reservoir_New Melones,2019-04-27,124.339
Reservoir_New Melones,2019-04-28,124.028
Reservoir_New Melones,2019-04-29,122.64
Reservoir_New Melones,2019-04-30,143.142
Reservoir_New Melones,2019-05-01,148.72
Reservoir_New Melones,2019-05-02,137.252
Reservoir_New Melones,2019-05-03,134.873
Reservoir_New Melones,2019-05-04,132.041
Reservoir_New Melones,2019-05-05,143.651
Reservoir_New Melones,2019-05-06,153.534
Reservoir_New Melones,2019-05-07,161.519
Reservoir_New Melones,2019-05-08,164.124
Reservoir_New Melones,2019-05-09,180.067
Reservoir_New Melones,2019-05-10,158.858
Reservoir_New Melones,2019-05-11,157.187
Reservoir_New Melones,2019-05-12,156.705
Reservoir_New Melones,2019-05-13,172.11
Reservoir_New Melones,2019-05-14,181.992
Reservoir_New Melones,2019-05-15,173.78
Reservoir_New Melones,2019-05-16,204.901
Reservoir_New Melones,2019-05-17,151.722
Reservoir_New Melones,2019-05-18,128.53
Reservoir_New Melones,2019-05-19,130.654
Reservoir_New Melones,2019-05-20,109.954
Reservoir_New Melones,2019-05-21,117.798
Reservoir_New Melones,2019-05-22,123.15
Reservoir_New Melones,2019-05-23,116.694
Reservoir_New Melones,2019-05-24,112.559
Reservoir_New Melones,2019-05-25,112.305
Reservoir_New Melones,2019-05-26,132.183
Reservoir_New Melones,2019-05-27,120.488
Reservoir_New Melones,2019-05-28,107.462
Reservoir_New Melones,2019-05-29,118.364
Reservoir_New Melones,2019-05-30,128.389
Reservoir_New Melones,2019-05-31,146.002
Reservoir_New Melones,2019-06-01,151.24
Reservoir_New Melones,2019-06-02,156.734
Reservoir_New Melones,2019-06-03,184.767
Reservoir_New Melones,2019-06-04,219.994
Reservoir_New Melones,2019-06-05,230.414
Reservoir_New Melones,2019-06-06,253.662
Reservoir_New Melones,2019-06-07,248.509
Reservoir_New Melones,2019-06-08,208.922
Reservoir_New Melones,2019-06-09,174.149
Reservoir_New Melones,2019-06-10,169.306
Reservoir_New Melones,2019-06-11,168.429
Reservoir_New Melones,2019-06-12,194.763
Reservoir_New Melones,2019-06-13,214.302
Reservoir_New Melones,2019-06-14,207.393
Reservoir_New Melones,2019-06-15,198.501
Reservoir_New Melones,2019-06-16,195.669
Reservoir_New Melones,2019-06-17,191.875
Reservoir_New Melones,2019-06-18,180.633
Reservoir_New Melones,2019-06-19,168.853
Reservoir_New Melones,2019-06-20,161.887
Reservoir_New Melones,2019-06-21,161.179
Reservoir_New Melones,2019-06-22,145.549
Reservoir_New Melones,2019-06-23,115.476
Reservoir_New Melones,2019-06-24,104.404
Reservoir_New Melones,2019-06-25,96.674
Reservoir_New Melones,2019-06-26,87.329
Reservoir_New Melones,2019-06-27,80.108
Reservoir_New Melones,2019-06-28,69.15
Reservoir_New Melones,2019-06-29,66.969
Reservoir_New Melones,2019-06-30,56.294
Reservoir_New Melones,2019-07-01,64.562
Reservoir_New Melones,2019-07-02,63.685
Reservoir_New Melones,2019-07-03,74.445
Reservoir_New Melones,2019-07-04,67.677
Reservoir_New Melones,2019-07-05,66.913
Reservoir_New Melones,2019-07-06,64.449
Reservoir_New Melones,2019-07-07,67.904
Reservoir_New Melones,2019-07-08,70.537
Reservoir_New Melones,2019-07-09,66.46
Reservoir_New Melones,2019-07-10,57.965
Reservoir_New Melones,2019-07-11,52.811
Reservoir_New Melones,2019-07-12,63.118
Reservoir_New Melones,2019-07-13,66.545
Reservoir_New Melones,2019-07-14,67.677
Reservoir_New Melones,2019-07-15,66.176
Reservoir_New Melones,2019-07-16,53.066
Reservoir_New Melones,2019-07-17,49.13
Reservoir_New Melones,2019-07-18,49.526
Reservoir_New Melones,2019-07-19,48.025
Reservoir_New Melones,2019-07-20,44.118
Reservoir_New Melones,2019-07-21,46.808
Reservoir_New Melones,2019-07-22,46.326
Reservoir_New Melones,2019-07-23,53.887
Reservoir_New Melones,2019-07-24,52.726
Reservoir_New Melones,2019-07-25,58.729
Reservoir_New Melones,2019-07-26,42.73
Reservoir_New Melones,2019-07-27,50.177
Reservoir_New Melones,2019-07-28,46.581
Reservoir_New Melones,2019-07-29,48.309
Reservoir_New Melones,2019-07-30,38.001
Reservoir_New Melones,2019-07-31,41.201
Reservoir_New Melones,2019-08-01,39.077
Reservoir_New Melones,2019-08-02,36.982
Reservoir_New Melones,2019-08-03,36.982
Reservoir_New Melones,2019-08-04,36.472
Reservoir_New Melones,2019-08-05,35.028
Reservoir_New Melones,2019-08-06,29.251
Reservoir_New Melones,2019-08-07,32.932
Reservoir_New Melones,2019-08-08,29.421
Reservoir_New Melones,2019-08-09,32.31
Reservoir_New Melones,2019-08-10,30.186
Reservoir_New Melones,2019-08-11,34.433
Reservoir_New Melones,2019-08-12,32.791
Reservoir_New Melones,2019-08-13,33.244
Reservoir_New Melones,2019-08-14,33.471
Reservoir_New Melones,2019-08-15,33.81
Reservoir_New Melones,2019-08-16,30.639
Reservoir_New Melones,2019-08-17,28.685
Reservoir_New Melones,2019-08-18,27.92
Reservoir_New Melones,2019-08-19,30.412
Reservoir_New Melones,2019-08-20,27.666
Reservoir_New Melones,2019-08-21,29.563
Reservoir_New Melones,2019-08-22,32.338
Reservoir_New Melones,2019-08-23,33.555
Reservoir_New Melones,2019-08-24,33.924
Reservoir_New Melones,2019-08-25,37.576
Reservoir_New Melones,2019-08-26,37.548
Reservoir_New Melones,2019-08-27,37.038
Reservoir_New Melones,2019-08-28,36.529
Reservoir_New Melones,2019-08-29,35.906
Reservoir_New Melones,2019-08-30,32.451
Reservoir_New Melones,2019-08-31,35.764
Reservoir_New Melones,2019-09-01,38.992
Reservoir_New Melones,2019-09-02,38.652
Reservoir_New Melones,2019-09-03,35.566
Reservoir_New Melones,2019-09-04,38.058
Reservoir_New Melones,2019-09-05,41.541
Reservoir_New Melones,2019-09-06,34.15
Reservoir_New Melones,2019-09-07,25.145
Reservoir_New Melones,2019-09-08,31.885
Reservoir_New Melones,2019-09-09,28.487
Reservoir_New Melones,2019-09-10,33.017
Reservoir_New Melones,2019-09-11,31.432
Reservoir_New Melones,2019-09-12,37.463
Reservoir_New Melones,2019-09-13,38.568
Reservoir_New Melones,2019-09-14,36.359
Reservoir_New Melones,2019-09-15,33.754
Reservoir_New Melones,2019-09-16,39.275
Reservoir_New Melones,2019-09-17,29.025
Reservoir_New Melones,2019-09-18,33.159
Reservoir_New Melones,2019-09-19,30.809
Reservoir_New Melones,2019-09-20,32.678
Reservoir_New Melones,2019-09-21,31.885
Reservoir_New Melones,2019-09-22,33.839
Reservoir_New Melones,2019-09-23,34.009
Reservoir_New Melones,2019-09-24,36.104
Reservoir_New Melones,2019-09-25,40.38
Reservoir_New Melones,2019-09-26,35.198
Reservoir_New Melones,2019-09-27,33.555
Reservoir_New Melones,2019-09-28,31.149
Reservoir_New Melones,2019-09-29,29.931
Reservoir_New Melones,2019-09-30,31.375
Reservoir_New Melones,2019-10-01,32.394
Reservoir_New Melones,2019-10-02,30.214
Reservoir_New Melones,2019-10-03,32.989
Reservoir_New Melones,2019-10-04,30.95
Reservoir_New Melones,2019-10-05,30.979
Reservoir_New Melones,2019-10-06,26.08
Reservoir_New Melones,2019-10-07,16.48
Reservoir_New Melones,2019-10-08,16.849
Reservoir_New Melones,2019-10-09,15.433
Reservoir_New Melones,2019-10-10,12.997
Reservoir_New Melones,2019-10-11,13.762
Reservoir_New Melones,2019-10-12,14.357
Reservoir_New Melones,2019-10-13,13.734
Reservoir_New Melones,2019-10-14,15.801
Reservoir_New Melones,2019-10-15,15.574
Reservoir_New Melones,2019-10-16,16.424
Reservoir_New Melones,2019-10-17,14.555
Reservoir_New Melones,2019-10-18,12.233
Reservoir_New Melones,2019-10-19,13.394
Reservoir_New Melones,2019-10-20,13.847
Reservoir_New Melones,2019-10-21,17.698
Reservoir_New Melones,2019-10-22,14.385
Reservoir_New Melones,2019-10-23,15.772
Reservoir_New Melones,2019-10-24,16.48
Reservoir_New Melones,2019-10-25,15.801
Reservoir_New Melones,2019-10-26,15.744
Reservoir_New Melones,2019-10-27,3.426
Reservoir_New Melones,2019-10-28,12.346
Reservoir_New Melones,2019-10-29,11.667
Reservoir_New Melones,2019-10-30,16.367
Reservoir_New Melones,2019-10-31,7.929
Reservoir_New Melones,2019-11-01,13.111
Reservoir_New Melones,2019-11-02,16.084
Reservoir_New Melones,2019-11-03,12.997
Reservoir_New Melones,2019-11-04,12.374
Reservoir_New Melones,2019-11-05,14.47
Reservoir_New Melones,2019-11-06,13.167
Reservoir_New Melones,2019-11-07,18.066
Reservoir_New Melones,2019-11-08,13.875
Reservoir_New Melones,2019-11-09,11.667
Reservoir_New Melones,2019-11-10,12.969
Reservoir_New Melones,2019-11-11,11.61
Reservoir_New Melones,2019-11-12,15.829
Reservoir_New Melones,2019-11-13,8.212
Reservoir_New Melones,2019-11-14,14.215
Reservoir_New Melones,2019-11-15,9.656
Reservoir_New Melones,2019-11-16,8.24
Reservoir_New Melones,2019-11-17,9.543
Reservoir_New Melones,2019-11-18,11.836
Reservoir_New Melones,2019-11-19,5.777
Reservoir_New Melones,2019-11-20,9.996
Reservoir_New Melones,2019-11-21,12.629
Reservoir_New Melones,2019-11-22,17.528
Reservoir_New Melones,2019-11-23,27.297
Reservoir_New Melones,2019-11-24,26.929
Reservoir_New Melones,2019-11-25,26.929
Reservoir_New Melones,2019-11-26,33.782
Reservoir_New Melones,2019-11-27,35.538
Reservoir_New Melones,2019-11-28,34.858
Reservoir_New Melones,2019-11-29,29.846
Reservoir_New Melones,2019-11-30,31.488
Reservoir_New Melones,2019-12-01,72.576
Reservoir_New Melones,2019-12-02,114.315
Reservoir_New Melones,2019-12-03,46.525
Reservoir_New Melones,2019-12-04,39.219
Reservoir_New Melones,2019-12-05,40.21
Reservoir_New Melones,2019-12-06,33.414
Reservoir_New Melones,2019-12-07,50.036
Reservoir_New Melones,2019-12-08,65.95
Reservoir_New Melones,2019-12-09,36.869
Reservoir_New Melones,2019-12-10,30.412
Reservoir_New Melones,2019-12-11,15.461
Reservoir_New Melones,2019-12-12,22.908
Reservoir_New Melones,2019-12-13,27.184
Reservoir_New Melones,2019-12-14,41.541
Reservoir_New Melones,2019-12-15,38.737
Reservoir_New Melones,2019-12-16,31.432
Reservoir_New Melones,2019-12-17,32.848
Reservoir_New Melones,2019-12-18,30.611
Reservoir_New Melones,2019-12-19,34.348
Reservoir_New Melones,2019-12-20,27.949
Reservoir_New Melones,2019-12-21,28.628
Reservoir_New Melones,2019-12-22,35.396
Reservoir_New Melones,2019-12-23,38.369
Reservoir_New Melones,2019-12-24,32.706
Reservoir_New Melones,2019-12-25,33.612
Reservoir_New Melones,2019-12-26,29.818
Reservoir_New Melones,2019-12-27,33.895
Reservoir_New Melones,2019-12-28,31.347
Reservoir_New Melones,2019-12-29,28.798
Reservoir_New Melones,2019-12-30,29.223
Reservoir_New Melones,2019-12-31,33.839
Reservoir_Parker Dam,2019-01-01,233.897
Reservoir_Parker Dam,2019-01-02,233.048
Reservoir_Parker Dam,2019-01-03,236.446
Reservoir_Parker Dam,2019-01-04,263.064
Reservoir_Parker Dam,2019-01-05,286.0
Reservoir_Parker Dam,2019-01-06,263.347
Reservoir_Parker Dam,2019-01-07,248.622
Reservoir_Parker Dam,2019-01-08,173.016
Reservoir_Parker Dam,2019-01-09,199.067
Reservoir_Parker Dam,2019-01-10,241.26
Reservoir_Parker Dam,2019-01-11,221.438
Reservoir_Parker Dam,2019-01-12,220.305
Reservoir_Parker Dam,2019-01-13,172.166
Reservoir_Parker Dam,2019-01-14,166.503
Reservoir_Parker Dam,2019-01-15,156.309
Reservoir_Parker Dam,2019-01-16,145.549
Reservoir_Parker Dam,2019-01-17,124.877
Reservoir_Parker Dam,2019-01-18,124.311
Reservoir_Parker Dam,2019-01-19,124.311
Reservoir_Parker Dam,2019-01-20,153.194
Reservoir_Parker Dam,2019-01-21,144.982
Reservoir_Parker Dam,2019-01-22,144.133
Reservoir_Parker Dam,2019-01-23,154.893
Reservoir_Parker Dam,2019-01-24,143.85
Reservoir_Parker Dam,2019-01-25,143.85
Reservoir_Parker Dam,2019-01-26,156.309
Reservoir_Parker Dam,2019-01-27,161.123
Reservoir_Parker Dam,2019-01-28,157.442
Reservoir_Parker Dam,2019-01-29,144.416
Reservoir_Parker Dam,2019-01-30,144.699
Reservoir_Parker Dam,2019-01-31,325.644
Reservoir_Parker Dam,2019-02-01,325.644
Reservoir_Parker Dam,2019-02-02,257.4
Reservoir_Parker Dam,2019-02-03,256.267
Reservoir_Parker Dam,2019-02-04,269.86
Reservoir_Parker Dam,2019-02-05,280.337
Reservoir_Parker Dam,2019-02-06,317.149
Reservoir_Parker Dam,2019-02-07,342.634
Reservoir_Parker Dam,2019-02-08,280.903
Reservoir_Parker Dam,2019-02-09,328.475
Reservoir_Parker Dam,2019-02-10,328.475
Reservoir_Parker Dam,2019-02-11,305.822
Reservoir_Parker Dam,2019-02-12,237.862
Reservoir_Parker Dam,2019-02-13,238.145
Reservoir_Parker Dam,2019-02-14,240.976
Reservoir_Parker Dam,2019-02-15,288.832
Reservoir_Parker Dam,2019-02-16,236.446
Reservoir_Parker Dam,2019-02-17,229.65
Reservoir_Parker Dam,2019-02-18,259.382
Reservoir_Parker Dam,2019-02-19,256.834
Reservoir_Parker Dam,2019-02-20,196.236
Reservoir_Parker Dam,2019-02-21,258.25
Reservoir_Parker Dam,2019-02-22,237.012
Reservoir_Parker Dam,2019-02-23,208.978
Reservoir_Parker Dam,2019-02-24,210.961
Reservoir_Parker Dam,2019-02-25,233.614
Reservoir_Parker Dam,2019-02-26,238.711
Reservoir_Parker Dam,2019-02-27,210.961
Reservoir_Parker Dam,2019-02-28,238.994
Reservoir_Parker Dam,2019-03-01,245.507
Reservoir_Parker Dam,2019-03-02,247.206
Reservoir_Parker Dam,2019-03-03,247.206
Reservoir_Parker Dam,2019-03-04,246.64
Reservoir_Parker Dam,2019-03-05,246.923
Reservoir_Parker Dam,2019-03-06,263.347
Reservoir_Parker Dam,2019-03-07,259.665
Reservoir_Parker Dam,2019-03-08,260.798
Reservoir_Parker Dam,2019-03-09,272.408
Reservoir_Parker Dam,2019-03-10,305.822
Reservoir_Parker Dam,2019-03-11,317.149
Reservoir_Parker Dam,2019-03-12,314.317
Reservoir_Parker Dam,2019-03-13,314.317
Reservoir_Parker Dam,2019-03-14,300.159
Reservoir_Parker Dam,2019-03-15,279.487
Reservoir_Parker Dam,2019-03-16,300.159
Reservoir_Parker Dam,2019-03-17,300.159
Reservoir_Parker Dam,2019-03-18,272.125
Reservoir_Parker Dam,2019-03-19,294.495
Reservoir_Parker Dam,2019-03-20,334.139
Reservoir_Parker Dam,2019-03-21,305.822
Reservoir_Parker Dam,2019-03-22,288.832
Reservoir_Parker Dam,2019-03-23,297.327
Reservoir_Parker Dam,2019-03-24,317.149
Reservoir_Parker Dam,2019-03-25,328.475
Reservoir_Parker Dam,2019-03-26,348.297
Reservoir_Parker Dam,2019-03-27,348.297
Reservoir_Parker Dam,2019-03-28,336.97
Reservoir_Parker Dam,2019-03-29,370.951
Reservoir_Parker Dam,2019-03-30,373.782
Reservoir_Parker Dam,2019-03-31,373.782
Reservoir_Parker Dam,2019-04-01,317.149
Reservoir_Parker Dam,2019-04-02,319.98
Reservoir_Parker Dam,2019-04-03,317.149
Reservoir_Parker Dam,2019-04-04,334.139
Reservoir_Parker Dam,2019-04-05,356.792
Reservoir_Parker Dam,2019-04-06,413.426
Reservoir_Parker Dam,2019-04-07,413.426
Reservoir_Parker Dam,2019-04-08,413.426
Reservoir_Parker Dam,2019-04-09,356.792
Reservoir_Parker Dam,2019-04-10,387.941
Reservoir_Parker Dam,2019-04-11,385.109
Reservoir_Parker Dam,2019-04-12,385.109
Reservoir_Parker Dam,2019-04-13,385.109
Reservoir_Parker Dam,2019-04-14,404.931
Reservoir_Parker Dam,2019-04-15,404.931
Reservoir_Parker Dam,2019-04-16,407.763
Reservoir_Parker Dam,2019-04-17,348.297
Reservoir_Parker Dam,2019-04-18,351.129
Reservoir_Parker Dam,2019-04-19,416.258
Reservoir_Parker Dam,2019-04-20,402.099
Reservoir_Parker Dam,2019-04-21,404.931
Reservoir_Parker Dam,2019-04-22,404.931
Reservoir_Parker Dam,2019-04-23,410.594
Reservoir_Parker Dam,2019-04-24,382.277
Reservoir_Parker Dam,2019-04-25,387.941
Reservoir_Parker Dam,2019-04-26,387.941
Reservoir_Parker Dam,2019-04-27,404.931
Reservoir_Parker Dam,2019-04-28,351.129
Reservoir_Parker Dam,2019-04-29,345.466
Reservoir_Parker Dam,2019-04-30,385.109
Reservoir_Parker Dam,2019-05-01,376.614
Reservoir_Parker Dam,2019-05-02,424.753
Reservoir_Parker Dam,2019-05-03,461.565
Reservoir_Parker Dam,2019-05-04,373.782
Reservoir_Parker Dam,2019-05-05,450.238
Reservoir_Parker Dam,2019-05-06,421.921
Reservoir_Parker Dam,2019-05-07,438.911
Reservoir_Parker Dam,2019-05-08,436.079
Reservoir_Parker Dam,2019-05-09,436.079
Reservoir_Parker Dam,2019-05-10,433.248
Reservoir_Parker Dam,2019-05-11,433.248
Reservoir_Parker Dam,2019-05-12,433.248
Reservoir_Parker Dam,2019-05-13,416.258
Reservoir_Parker Dam,2019-05-14,416.258
Reservoir_Parker Dam,2019-05-15,424.753
Reservoir_Parker Dam,2019-05-16,436.079
Reservoir_Parker Dam,2019-05-17,461.565
Reservoir_Parker Dam,2019-05-18,441.743
Reservoir_Parker Dam,2019-05-19,430.416
Reservoir_Parker Dam,2019-05-20,421.921
Reservoir_Parker Dam,2019-05-21,421.921
Reservoir_Parker Dam,2019-05-22,404.931
Reservoir_Parker Dam,2019-05-23,393.604
Reservoir_Parker Dam,2019-05-24,419.089
Reservoir_Parker Dam,2019-05-25,421.921
Reservoir_Parker Dam,2019-05-26,421.921
Reservoir_Parker Dam,2019-05-27,438.911
Reservoir_Parker Dam,2019-05-28,450.238
Reservoir_Parker Dam,2019-05-29,407.763
Reservoir_Parker Dam,2019-05-30,404.931
Reservoir_Parker Dam,2019-05-31,407.763
Reservoir_Parker Dam,2019-06-01,402.099
Reservoir_Parker Dam,2019-06-02,419.089
Reservoir_Parker Dam,2019-06-03,399.268
Reservoir_Parker Dam,2019-06-04,396.436
Reservoir_Parker Dam,2019-06-05,419.089
Reservoir_Parker Dam,2019-06-06,387.941
Reservoir_Parker Dam,2019-06-07,413.426
Reservoir_Parker Dam,2019-06-08,416.258
Reservoir_Parker Dam,2019-06-09,402.099
Reservoir_Parker Dam,2019-06-10,438.911
Reservoir_Parker Dam,2019-06-11,447.406
Reservoir_Parker Dam,2019-06-12,441.743
Reservoir_Parker Dam,2019-06-13,438.911
Reservoir_Parker Dam,2019-06-14,487.05
Reservoir_Parker Dam,2019-06-15,458.733
Reservoir_Parker Dam,2019-06-16,458.733
Reservoir_Parker Dam,2019-06-17,407.763
Reservoir_Parker Dam,2019-06-18,399.268
Reservoir_Parker Dam,2019-06-19,407.763
Reservoir_Parker Dam,2019-06-20,404.931
Reservoir_Parker Dam,2019-06-21,393.604
Reservoir_Parker Dam,2019-06-22,407.763
Reservoir_Parker Dam,2019-06-23,421.921
Reservoir_Parker Dam,2019-06-24,404.931
Reservoir_Parker Dam,2019-06-25,399.268
Reservoir_Parker Dam,2019-06-26,393.604
Reservoir_Parker Dam,2019-06-27,475.723
Reservoir_Parker Dam,2019-06-28,461.565
Reservoir_Parker Dam,2019-06-29,436.079
Reservoir_Parker Dam,2019-06-30,444.574
Reservoir_Parker Dam,2019-07-01,407.763
Reservoir_Parker Dam,2019-07-02,410.594
Reservoir_Parker Dam,2019-07-03,410.594
Reservoir_Parker Dam,2019-07-04,407.763
Reservoir_Parker Dam,2019-07-05,407.763
Reservoir_Parker Dam,2019-07-06,407.763
Reservoir_Parker Dam,2019-07-07,407.763
Reservoir_Parker Dam,2019-07-08,396.436
Reservoir_Parker Dam,2019-07-09,396.436
Reservoir_Parker Dam,2019-07-10,413.426
Reservoir_Parker Dam,2019-07-11,427.584
Reservoir_Parker Dam,2019-07-12,424.753
Reservoir_Parker Dam,2019-07-13,390.772
Reservoir_Parker Dam,2019-07-14,410.594
Reservoir_Parker Dam,2019-07-15,453.07
Reservoir_Parker Dam,2019-07-16,447.406
Reservoir_Parker Dam,2019-07-17,413.426
Reservoir_Parker Dam,2019-07-18,438.911
Reservoir_Parker Dam,2019-07-19,472.891
Reservoir_Parker Dam,2019-07-20,472.891
Reservoir_Parker Dam,2019-07-21,472.891
Reservoir_Parker Dam,2019-07-22,385.109
Reservoir_Parker Dam,2019-07-23,447.406
Reservoir_Parker Dam,2019-07-24,450.238
Reservoir_Parker Dam,2019-07-25,450.238
Reservoir_Parker Dam,2019-07-26,450.238
Reservoir_Parker Dam,2019-07-27,450.238
